id,method,change,status,miou,fg_miou,acc,severity_mae,grade_acc,params_m,flops_g,fps,decision
Old-MNet,DeepLabV3+ MobileNet,old backbone,done,67.58,61.75,97.22,,,,,,old baseline
B4,DeepLabV3+ EfficientNet-B4,heavier backbone,done,65.59,59.59,96.44,,,32.48,51.3,52.77,discard as main backbone
CLCS-V3,CLCS + MobileNetV3-Large,early compositional trial,done,70.5,65.05,97.97,,,,,,archival trial
SCLP-0.7,Mainline0 + SCLP,strong copy-paste,done,68.97,63.28,97.71,0.01542,90.24,,,,failed augmentation
SCLP-0.3,Mainline0 + weak SCLP,weak copy-paste,done,69.9,64.67,96.76,0.01592,90.65,,,,failed augmentation
Mainline0,DeepLabV3+ MobileNetV3-Large,strong baseline,done,71.72,66.58,97.76,0.01241,95.12,11.73,15.28,98.8,baseline to beat
Mainline1,Mainline0 + component heads,lesion/boundary/center heads,done,72.11,67.03,97.82,0.01212,94.31,11.73,15.29,101.1,current structural anchor
Aux-A,Mainline1 + severity loss,loss ablation,done,72.12,67.06,97.78,0.01147,93.9,11.73,15.29,98.68,best severity MAE; not main structure
Mainline2,Mainline1 + PConv,decoder locality,done,71.76,66.62,97.8,0.01373,93.09,10.65,6.51,92.14,lighter; test PConv+LBSB synergy
Boundary1,Mainline1 + LBSB,boundary sharpening,done,72.86,67.89,97.97,0.01177,93.9,11.73,15.29,106.89,best mIoU; promote to current best
Boundary2,Mainline1 + PConv + LBSB,decoder locality + boundary sharpening,done,71.68,66.54,97.72,0.01281,93.5,10.65,6.52,39.81,no PConv-LBSB synergy; do not keep PConv
